game	product_name	ranking	price	on_sale	price_on_sale	release_date	pre_order	platform	source	created_at
9PM1C5M5W8FM	Long Live The Queen	2690	9.99	1	0	2022-07-15	1	xbox	en	2022-09-13 11:55:35.891602
9PPPRHCGBQBF	Superola Champion Edition	2698	4.19	1	0	2022-07-14	1	xbox	en	2022-09-13 11:55:35.910790
9NVP9XBWWR7T	Elasto Mania Remastered	2684	8.39	1	0	2022-01-26	1	xbox	en	2022-09-13 11:55:36.041833
9NB695J9L6ZF	Reverie Knights Tactics	2687	20.99	1	0	2022-01-25	1	xbox	en	2022-09-13 11:55:36.044557
9N5QFTK0W6LW	Spidersaurs	2695	16.74	1	0	2022-07-14	1	xbox	en	2022-09-13 11:55:36.056692
9NB7K9QT6R86	gum+	2692	4.19	1	0	2022-07-14	1	xbox	en	2022-09-13 11:55:36.065632
9NHM3D9QMVHN	Starlight Shores	2683	9.99	1	0	2022-01-26	1	xbox	en	2022-09-13 11:55:36.117550
9P47T7VBJLMG	Toree's 3D Platformer Collection	2688	8.39	1	0	2022-07-15	1	xbox	en	2022-09-13 11:55:36.120047
9PPTH7PNZFHC	Summertime Madness (Xbox Series X|S)	2686	12.49	1	0	2022-01-26	1	xbox	en	2022-09-13 11:55:36.148690
9PCK509SPNTS	Vzerthos: The Heir of Thunder	2697	9.99	1	0	2022-07-14	1	xbox	en	2022-09-13 11:55:36.184412
9MTWCQBH3RSM	Mothmen 1966	2699	6.79	1	0	2022-07-13	1	xbox	en	2022-09-13 11:55:36.286631
9N3ZR7HSGHZ6	Cake Invaders	2682	4.99	1	0	2022-01-26	1	xbox	en	2022-09-13 11:55:36.409214
9PF2G5NCRFCS	DreadOut 2	2689	16.74	1	0	2022-07-15	1	xbox	en	2022-09-13 11:55:36.423365
9N70GVVLXRMH	Absolute Deduction bundle	2696	119	1	0	2022-07-14	1	xbox	en	2022-09-13 11:55:36.612572
9PPN2VTXRRGC	Paladins Deluxe Edition 2022	2685	49.99	1	0	2022-01-26	1	xbox	en	2022-09-13 11:55:36.656403
9N4M375SPMN4	Paladins Season 4 Champion Bundle	2680	11.99	1	0	2022-01-26	1	xbox	en	2022-09-13 11:55:36.685446
9NRDQD2L0NLZ	Century - Stormraiser Premium Edition	2693	40.19	1	0	2022-07-14	1	xbox	en	2022-09-13 11:55:36.713165
9NL681TLL46G	Paladins Season Pass 2022	2681	27.99	1	0	2022-01-26	1	xbox	en	2022-09-13 11:55:36.737376
9MZBZ7JV4CRF	Bit Orchard: Animal Valley Deluxe Edition	2715	5.39	1	0	2022-07-07	1	xbox	en	2022-09-13 11:55:40.467061
9N8T51Q35V2B	QUByte Classics: Zero Tolerance Collection by PIKO	2718	8.39	1	0	2022-07-07	1	xbox	en	2022-09-13 11:55:40.490554
9PBVPQX60GPM	Krut: The Mythic Wings	2708	5.99	1	0	2022-07-11	1	xbox	en	2022-09-13 11:55:40.545599
9NZPH8RG8537	AI: THE SOMNIUM FILES Nirvana Initiative	2710	49.99	1	0	2022-07-08	1	xbox	en	2022-09-13 11:55:40.640272
9P1ZHP3R4B4G	The Tale of Bistun	2704	13.49	1	0	2022-07-13	1	xbox	en	2022-09-13 11:55:40.642462
9NG6R01T7K4R	Azure Striker GUNVOLT 2	2700	15.99	1	0	2022-07-13	1	xbox	en	2022-09-13 11:55:40.659569
9P8124JDQ131	Eternal Hope	2713	8.39	1	0	2022-07-08	1	xbox	en	2022-09-13 11:55:40.695051
9NLGMZG0P039	Adventures of Chris	2716	12.49	1	0	2022-07-07	1	xbox	en	2022-09-13 11:55:40.724015
9NV68W10P3LM	Formula Bit Racing DX	2709	4.99	1	0	2022-07-08	1	xbox	en	2022-09-13 11:55:40.998927
9PMVSWXVP8M5	Time on Frog Island	2707	19.99	1	0	2022-07-12	1	xbox	en	2022-09-13 11:55:41.046255
9NK7X1R6D13G	Rayland	2706	4.19	1	0	2022-07-13	1	xbox	en	2022-09-13 11:55:41.126425
9NGZ1TD3J0XN	Road of Death	2711	4.99	1	0	2022-07-08	1	xbox	en	2022-09-13 11:55:41.174719
9NQ18G93XQWK	The MUSYNX	2702	3.29	1	0	2022-07-13	1	xbox	en	2022-09-13 11:55:41.196721
9NT5X7P4LB34	Matchpoint - Tennis Championships | Legends Edition	2719	49.99	1	0	2022-07-07	1	xbox	en	2022-09-13 11:55:41.212047
9P2NJ8KWHNGJ	MUSYNX Deluxe Edition	2703	16.74	1	0	2022-07-13	1	xbox	en	2022-09-13 11:55:41.221355
9NQLHN7L53PV	Hellpoint Ultimate Edition	2705	33.49	1	0	2022-07-13	1	xbox	en	2022-09-13 11:55:41.224490
9NP8XXLN8L36	MUSYNX Song Pass bundle	2701	12.49	1	0	2022-07-13	1	xbox	en	2022-09-13 11:55:41.228585
9PP07ZBFXDD9	Strong Moon	2717	11.99	1	0	2022-07-07	1	xbox	en	2022-09-13 11:55:41.277942
9PFLXKSX4Z3D	Crypt of the Serpent King Remastered 4K Edition	2714	2.49	1	0	2022-07-08	1	xbox	en	2022-09-13 11:55:41.525370
9NH3QTH5N007	MADiSON	2712	29.99	1	0	2022-07-08	1	xbox	en	2022-09-13 11:55:41.906341
9N2Z7R5JZHVS	Of Bird and Cage	2733	6.99	1	0	2022-06-30	1	xbox	en	2022-09-13 11:55:45.117977
9P2M2TS30WBT	Almost My Floor (Xbox Series X|S)	2729	8.39	1	0	2022-07-01	1	xbox	en	2022-09-13 11:55:45.191403
9P25F1B4JB7J	Meaningful Adventures (Mythic Ocean + Journey of the Broken Circle + Cosmic Top Secret)	2728	16.74	1	0	2022-07-01	1	xbox	en	2022-09-13 11:55:45.259900
9PLRNSSG5BP2	Cursed Island	2722	4.19	1	0	2022-07-06	1	xbox	en	2022-09-13 11:55:45.365571
9N0H9ZL61VGM	Renzo Racer	2724	19.99	1	0	2022-07-01	1	xbox	en	2022-09-13 11:55:45.373632
9P86V9JQCW8Z	Parasite Pack	2730	5.99	1	0	2022-07-01	1	xbox	en	2022-09-13 11:55:45.384209
9PLF73SS7M6J	Rabbids®: Party of Legends	2737	34.99	1	0	2022-06-30	1	xbox	en	2022-09-13 11:55:45.387250
9NW7727DFZBH	OctaFight	2727	3.99	1	0	2022-07-01	1	xbox	en	2022-09-13 11:55:45.389247
9P25MB8FBBK4	The Galactic Junkers	2732	12.99	1	0	2022-06-30	1	xbox	en	2022-09-13 11:55:45.394155
9N1PQWZK8DD6	Monster Trampoline	2726	6.49	1	0	2022-07-01	1	xbox	en	2022-09-13 11:55:45.414621
9PKR5R6L4L47	Arcadegeddon	2723	24.99	1	0	2022-07-05	1	xbox	en	2022-09-13 11:55:45.419011
9NHM68MB6MHT	Hourglass	2735	19.99	1	0	2022-06-30	1	xbox	en	2022-09-13 11:55:45.441649
9P6PGKXTX89R	Escape Game - FORT BOYARD 2022	2725	33.49	1	0	2022-07-01	1	xbox	en	2022-09-13 11:55:45.452300
9NHN77V87F9C	Lumberjack Simulator	2739	20.99	1	0	2022-06-29	1	xbox	en	2022-09-13 11:55:45.519440
9NZS3FB9NXPD	Quintus and the Absent Truth	2721	8.39	1	0	2022-07-06	1	xbox	en	2022-09-13 11:55:45.527084
9PJ5MDVPGDRK	Sixty Words by POWGI	2731	6.69	1	0	2022-07-01	1	xbox	en	2022-09-13 11:55:45.544461
9P59Q5KHC5DM	The Jackbox Party Starter	2736	16.74	1	0	2022-06-30	1	xbox	en	2022-09-13 11:55:45.550557
9NWDLFG0MBBM	Overrogue	2720	12.49	1	0	2022-07-06	1	xbox	en	2022-09-13 11:55:45.613057
9N3T6Z1LM5N0	War Thunder - USSR Starter Bundle	2734	4.99	1	0	2022-06-30	1	xbox	en	2022-09-13 11:55:45.674360
9NMLWR5SHQQR	Azure Striker GUNVOLT	2738	11.63	1	0	2022-06-29	1	xbox	en	2022-09-13 11:55:45.705571
9NCZ4MWJZ6F8	Book of Adventum	2750	6.49	1	0	2022-06-24	1	xbox	en	2022-09-13 11:55:50.255774
9N0GFN3ZLZVX	CAN ANDROIDS SURVIVE	2746	7.49	1	0	2022-06-28	1	xbox	en	2022-09-13 11:55:50.302833
9MX2LKNTSMJL	Pure Chase 80's	2749	9.99	1	0	2022-06-24	1	xbox	en	2022-09-13 11:55:50.333915
9N3JZ2T8MJ5B	Hillbilly Doomsday	2741	4.19	1	0	2022-06-29	1	xbox	en	2022-09-13 11:55:50.412726
9PDL1CL2DZ9N	Taco Tom 2	2743	4.49	1	0	2022-06-29	1	xbox	en	2022-09-13 11:55:50.415220
9NR4TH6TZ2Q3	Hillbilly Doomsday (Xbox Series X|S)	2742	4.19	1	0	2022-06-29	1	xbox	en	2022-09-13 11:55:50.426299
9NQZX7NKSHTH	Urban Flow	2751	10.74	1	0	2022-06-24	1	xbox	en	2022-09-13 11:55:50.428794
9NLGR76G498K	MX vs ATV Legends	2745	34.99	1	0	2022-06-28	1	xbox	en	2022-09-13 11:55:50.432854
9NM3DSGF2G3H	Strategic Mind: The Pacific	2755	24.99	1	0	2022-06-23	1	xbox	en	2022-09-13 11:55:50.435610
9NZ6H4C813G4	Fobia - St. Dinfna Hotel	2744	24.99	1	0	2022-06-28	1	xbox	en	2022-09-13 11:55:50.442541
9NCH34PK3SGZ	Newfound Courage	2747	7.49	1	0	2022-06-24	1	xbox	en	2022-09-13 11:55:50.483037
9N5Z0K787FDD	The Legend of Bum-bo	2740	14.99	1	0	2022-06-29	1	xbox	en	2022-09-13 11:55:50.505694
9P5F0GKHS634	The Psychoduck	2753	4.99	1	0	2022-06-24	1	xbox	en	2022-09-13 11:55:50.526518
9NXQN8KHKLFZ	A Winter’s Daydream (Xbox Series X|S)	2752	4.99	1	0	2022-06-24	1	xbox	en	2022-09-13 11:55:50.533083
9P36FHSBSQB1	NARAKA: BLADEPOINT - Ultimate Edition	2759	45.99	1	0	2022-06-23	1	xbox	en	2022-09-13 11:55:50.557774
9PC40Z5LR5GC	Generation Zero ® - Fashionably Armed Bundle	2757	7.49	1	0	2022-06-23	1	xbox	en	2022-09-13 11:55:50.600566
9PGT64J8KHLV	Little Mouse's Encyclopedia + Cyber Protocol	2754	8.39	1	0	2022-06-23	1	xbox	en	2022-09-13 11:55:50.603677
9N4RM0TSQQBM	Hatsune Miku Jigsaw Puzzle	2748	9.99	1	0	2022-06-24	1	xbox	en	2022-09-13 11:55:50.640030
9N7ZFD3XM6H8	NARAKA: BLADEPOINT - Deluxe Edition	2758	30.99	1	0	2022-06-23	1	xbox	en	2022-09-13 11:55:50.688691
9NSBKBVWDTFF	Generation Zero ® - Base Warfare Starter Bundle	2756	32.99	1	0	2022-06-23	1	xbox	en	2022-09-13 11:55:50.705597
9N1JLBJT7DNX	Why Pizza?	2766	4.19	1	0	2022-06-22	1	xbox	en	2022-09-13 11:55:55.331678
9P6SL7KLQGVC	The Upgrade Bundle	2772	9.99	1	0	2022-06-20	1	xbox	en	2022-09-13 11:55:55.731505
9PPMMGT8FJQN	Final Vendetta	2779	22.49	1	0	2022-06-16	1	xbox	en	2022-09-13 11:55:55.738802
9NLDQSDFLGRN	BROKEN MIND	2771	8.39	1	0	2022-06-21	1	xbox	en	2022-09-13 11:55:55.775976
9N99XD22CHV9	REDO!	2764	7.99	1	0	2022-06-22	1	xbox	en	2022-09-13 11:55:55.843150
9NW3LHXF3MLN	Time Rift	2776	8.39	1	0	2022-06-17	1	xbox	en	2022-09-13 11:55:55.851138
9MXK2R7Z2K2S	Milky Way Prince - The Vampire Star	2770	12.49	1	0	2022-06-21	1	xbox	en	2022-09-13 11:55:55.853720
9P1TR86WJFBH	Deep Diving Adventures	2773	16.74	1	0	2022-06-17	1	xbox	en	2022-09-13 11:55:55.859580
9NF6Q7Q2FJ22	Why Pizza? (Xbox Series X|S)	2767	4.19	1	0	2022-06-22	1	xbox	en	2022-09-13 11:55:55.911878
9MT43FNNZ8DD	The Elder Scrolls Online Collection: High Isle	2769	59.99	1	0	2022-06-21	1	xbox	en	2022-09-13 11:55:55.924493
9NX9RV6NVVK4	Steve Jackson's Sorcery!	2762	20.99	1	0	2022-06-23	1	xbox	en	2022-09-13 11:55:55.937927
9MZLRXF2XRBH	Firegirl: Hack 'n Splash Rescue DX	2763	14.99	1	0	2022-06-22	1	xbox	en	2022-09-13 11:55:55.943000
9N9PFV6SNBZ5	Him & Her Collection	2761	3.29	1	0	2022-06-23	1	xbox	en	2022-09-13 11:55:55.967295
9P9B49B7Q30H	Barn Finders	2777	14.99	1	0	2022-06-17	1	xbox	en	2022-09-13 11:55:55.972596
9P3RDVHG5XLM	Shadowrun Trilogy	2768	33.49	1	0	2022-06-21	1	xbox	en	2022-09-13 11:55:55.991365
9NJN2LJLZH51	Tales of Aravorn: Seasons of the Wolf	2775	19.99	1	0	2022-06-17	1	xbox	en	2022-09-13 11:55:55.994114
9MVWW4NJ8TLS	Blade Runner Enhanced Edition	2760	7.99	1	0	2022-06-23	1	xbox	en	2022-09-13 11:55:56.002860
9PL3M45QSMVT	Oxide Room 104	2778	20.99	1	0	2022-06-17	1	xbox	en	2022-09-13 11:55:56.008506
9MV0KW64X7FZ	Drunken Fist 2: Zombie Hangover	2765	6.69	1	0	2022-06-22	1	xbox	en	2022-09-13 11:55:56.050353
9PGZNKXN3QTV	CyberHive	2774	6.99	1	0	2022-06-17	1	xbox	en	2022-09-13 11:55:56.116183
9P3516J9XLXT	Rogue Star Rescue	2785	12.49	1	0	2022-06-15	1	xbox	en	2022-09-13 11:56:00.378994
9P0D5H0DNNFB	Outbreak Silver Collection	2791	62.49	1	0	2022-06-15	1	xbox	en	2022-09-13 11:56:00.546019
9NQ97NQBNKKN	Pro Gymnast Simulator	2798	16.74	1	0	2022-06-10	1	xbox	en	2022-09-13 11:56:00.570138
9MZ9PFRP8N20	Killing Floor 2 - Ultimate Edition	2792	49.99	1	0	2022-06-14	1	xbox	en	2022-09-13 11:56:00.607832
9PNB74T96654	The Hand Of Merlin	2794	24.99	1	0	2022-06-14	1	xbox	en	2022-09-13 11:56:00.628707
9NJZW9X0PKFF	Discovery Tour: Viking Age	2795	16.24	1	0	2022-06-13	1	xbox	en	2022-09-13 11:56:00.640173
9NWPL968FG4X	War Thunder - Leopard 2A4 Bundle	2788	49.99	1	0	2022-06-15	1	xbox	en	2022-09-13 11:56:00.718827
9N4BW1V96BVP	SMITE Code Slasher Bundle	2793	14.99	1	0	2022-06-14	1	xbox	en	2022-09-13 11:56:00.738107
9N9XXPM7ZQQG	Thunder Kid II: Null Mission	2789	6.69	1	0	2022-06-15	1	xbox	en	2022-09-13 11:56:00.790841
9PMB1BRPHVMG	Zeus Quest - The Rebirth of Earth	2799	9.19	1	0	2022-06-10	1	xbox	en	2022-09-13 11:56:00.821820
9MZW2FHGT7HK	The Wizard and The Slug	2797	4.99	1	0	2022-06-10	1	xbox	en	2022-09-13 11:56:00.827515
9PHVQWC39PQV	LumbearJack	2796	10.99	1	0	2022-06-13	1	xbox	en	2022-09-13 11:56:00.845413
9NRLMPT89VCC	Zorro The Chronicles Xbox One	2784	33.49	1	0	2022-06-16	1	xbox	en	2022-09-13 11:56:00.872159
9N1VD35FR12C	Zorro The Chronicles Xbox Series X|S	2783	33.49	1	0	2022-06-16	1	xbox	en	2022-09-13 11:56:00.892660
9N1JSM763WZG	Redout 2	2780	24.99	1	0	2022-06-16	1	xbox	en	2022-09-13 11:56:00.910190
9PML6GRKCQ00	Autonauts	2782	15.99	1	0	2022-06-16	1	xbox	en	2022-09-13 11:56:00.920392
9NKQ9RN1CNTK	Dadish 3	2790	8.39	1	0	2022-06-15	1	xbox	en	2022-09-13 11:56:00.924776
9PBQN2MS4X1V	King Leo	2786	11.99	1	0	2022-06-15	1	xbox	en	2022-09-13 11:56:00.988982
9N3K2KW3T8CB	War Thunder - Dassault Milan Bundle	2787	49.99	1	0	2022-06-15	1	xbox	en	2022-09-13 11:56:01.073357
9PPBRG8Z9TNG	Redout 2 - Deluxe Edition	2781	37.49	1	0	2022-06-16	1	xbox	en	2022-09-13 11:56:01.338588
9P2W3FD5MWN5	SpellForce III Reforced: Complete Edition	2814	54.99	1	0	2022-06-07	1	xbox	en	2022-09-13 11:56:05.585503
9PDSDN0J4TVP	Tour de France 2022 Xbox One	2802	41.74	1	0	2022-06-09	1	xbox	en	2022-09-13 11:56:05.669183
9MTKMT5QCFWB	Nummels	2806	8.39	1	0	2022-06-08	1	xbox	en	2022-09-13 11:56:05.789967
9PDB3SCGHJPF	Super Impossible Road	2813	16.74	1	0	2022-06-07	1	xbox	en	2022-09-13 11:56:05.820843
9N5VZTC4Q6B3	Super Perils of Baking	2818	7.99	1	0	2022-06-03	1	xbox	en	2022-09-13 11:56:05.848551
9NNVNJ54S273	Square Keeper	2805	4.19	1	0	2022-06-09	1	xbox	en	2022-09-13 11:56:05.924367
9MT6Q5Z4VTJ6	Digerati Presents: Indie Darling Bundle Vol. 5	2819	24.99	1	0	2022-06-03	1	xbox	en	2022-09-13 11:56:05.968210
9N9Q4KLX29SV	Red Siren: Space Defense	2817	7.99	1	0	2022-06-03	1	xbox	en	2022-09-13 11:56:06.043730
9NWM90G10DSZ	Freshly Frosted	2800	8.39	1	0	2022-06-09	1	xbox	en	2022-09-13 11:56:06.053660
9NK2R0L8XXMQ	PSO2:NGS - Aelio Nadar Renewal Edition	2808	11.99	1	0	2022-06-08	1	xbox	en	2022-09-13 11:56:06.074335
9P65CDXL8JV4	PSO2:NGS - Silver Peaks Kvaris Pack/Type 2 Edition	2810	15.99	1	0	2022-06-08	1	xbox	en	2022-09-13 11:56:06.096146
9PMWD34SB3D8	PSO2:NGS - Silver Peaks Kvaris Pack/Type 1 Edition	2811	15.99	1	0	2022-06-08	1	xbox	en	2022-09-13 11:56:06.127876
9NF3WB599MD5	Sokocat - Combo	2804	3.29	1	0	2022-06-09	1	xbox	en	2022-09-13 11:56:06.130827
9NRJFK39MP86	PSO2:NGS - Aelio Nager Renewal Edition	2809	11.99	1	0	2022-06-08	1	xbox	en	2022-09-13 11:56:06.170233
9P3ZDHTGC23P	Spacewing War	2812	5.79	1	0	2022-06-08	1	xbox	en	2022-09-13 11:56:06.204171
9PBXZ93VT0RD	Lost Ruins	2816	16.74	1	0	2022-06-05	1	xbox	en	2022-09-13 11:56:06.237789
9PBDDZJT1BHQ	Industria	2801	16.99	1	0	2022-06-09	1	xbox	en	2022-09-13 11:56:06.320574
9PPMJ5T1HCJN	Tour de France 2022 Xbox Series X|S	2803	49.99	1	0	2022-06-09	1	xbox	en	2022-09-13 11:56:06.387894
9N1MZ35D4LG5	Rogue Company: Juke Starter Pack	2807	7.99	1	0	2022-06-08	1	xbox	en	2022-09-13 11:56:06.407343
9MWLH8V4GXT6	True Fear: Forsaken Souls Part 2	2815	7.99	1	0	2022-06-07	1	xbox	en	2022-09-13 11:56:06.460903
9PF1MJDCH3V7	EleMetals: Death Metal Death Match!	2822	6.69	1	0	2022-06-03	1	xbox	en	2022-09-13 11:56:10.253780
9NQ0ZTK2M328	Super Toy Cars Collection	2821	24.99	1	0	2022-06-03	1	xbox	en	2022-09-13 11:56:10.260281
9NV6L7P3R5V7	Enlisted - "Invasion of Normandy" - "Rocket" Bundle	2833	49.99	1	0	2022-05-31	1	xbox	en	2022-09-13 11:56:10.344636
9P7D40V1Z07Z	Pinku Kult: Hex Mortis	2832	7.99	1	0	2022-05-31	1	xbox	en	2022-09-13 11:56:10.439200
9N5TFNG8QT9Q	Flewfie's Adventure	2831	7.99	1	0	2022-05-31	1	xbox	en	2022-09-13 11:56:10.465042
9PLQHF6VM1ZM	SILT	2829	11.99	1	0	2022-06-01	1	xbox	en	2022-09-13 11:56:10.475214
9PMW1L9JBM7Q	Gravitar: Recharged	2827	7.99	1	0	2022-06-01	1	xbox	en	2022-09-13 11:56:10.495002
9NXFS0ZZJ353	Surface Rush	2825	4.19	1	0	2022-06-02	1	xbox	en	2022-09-13 11:56:10.553389
9NSJ9JPS2P3X	Moo Lander	2837	14.49	1	0	2022-05-27	1	xbox	en	2022-09-13 11:56:10.560632
9PC09C9W1PJH	QUByte Classics - Jim Power: The Lost Dimension Collection by Piko	2826	8.39	1	0	2022-06-02	1	xbox	en	2022-09-13 11:56:10.575298
9P2V402QXH62	Kao the Kangaroo	2836	24.99	1	0	2022-05-27	1	xbox	en	2022-09-13 11:56:10.593540
9P4R6H39C91J	JANITOR BLEEDS	2828	10.99	1	0	2022-06-01	1	xbox	en	2022-09-13 11:56:10.599262
9NWLPQPRCFQ7	Enlisted - "Battle of Berlin" - "Offensive" Bundle	2834	49.99	1	0	2022-05-31	1	xbox	en	2022-09-13 11:56:10.625637
9PJSBFCGWBZ0	Word Wheel by POWGI	2830	6.69	1	0	2022-06-01	1	xbox	en	2022-09-13 11:56:10.640583
9P34R5N74SNQ	Red Ball Escape Adventure	2835	0.79	1	0	2022-05-30	1	xbox	en	2022-09-13 11:56:10.644089
9PFNW2CKS8Q7	TEN - Ten Rooms, Ten Seconds	2823	4.99	1	0	2022-06-03	1	xbox	en	2022-09-13 11:56:10.714517
9PM00X4W9SJX	Souldiers	2824	16.74	1	0	2022-06-02	1	xbox	en	2022-09-13 11:56:10.720451
9PLFX9D63L2S	REMOTE LIFE	2839	14.99	1	0	2022-05-27	1	xbox	en	2022-09-13 11:56:10.724118
9NGQ2QBHPJXM	Swords & Bones	2838	4.19	1	0	2022-05-27	1	xbox	en	2022-09-13 11:56:10.770374
9N5XQR87ZZ2W	Unexplored 2: The Wayfarer's Legacy	2820	19.99	1	0	2022-06-03	1	xbox	en	2022-09-13 11:56:10.924980
9NPMPBFC32F2	Will Die Alone	2856	4.19	1	0	2022-05-20	1	xbox	en	2022-09-13 11:56:15.326720
9NQ83QFW1KVJ	Nirvana: Pilot Yume	2857	5.79	1	0	2022-05-20	1	xbox	en	2022-09-13 11:56:15.354611
9P9V1D2Q713J	Atomicrops: Reap What You Bundle	2850	14.99	1	0	2022-05-25	1	xbox	en	2022-09-13 11:56:15.450921
9NSQ47R2TJ0W	Zombo Buster Advance	2847	4.19	1	0	2022-05-25	1	xbox	en	2022-09-13 11:56:15.454216
9PD6QNDSV2LL	Amazing Superhero Squad	2851	5.79	1	0	2022-05-25	1	xbox	en	2022-09-13 11:56:15.503116
9PCFLLTQWSD3	Injection π23 'Ars regia'	2852	24.99	1	0	2022-05-24	1	xbox	en	2022-09-13 11:56:15.534733
9PPF534JXXTB	Arcade Spirits: The New Challengers	2841	16.99	1	0	2022-05-27	1	xbox	en	2022-09-13 11:56:15.598151
9PC65MVQHLGC	Sniper Elite 5 Deluxe Edition	2845	79.99	1	0	2022-05-26	1	xbox	en	2022-09-13 11:56:15.622089
9N1BR1LK5QKN	Amazing Superhero Squad (Xbox Series X|S)	2846	5.79	1	0	2022-05-25	1	xbox	en	2022-09-13 11:56:15.628456
9N7RVQLGJRG2	Underland: The Climb	2843	3.29	1	0	2022-05-26	1	xbox	en	2022-09-13 11:56:15.630147
9P66WCGZ5QJH	MY LITTLE PONY: A Maretime Bay Adventure	2842	34.99	1	0	2022-05-26	1	xbox	en	2022-09-13 11:56:15.646556
9N954NC47QN6	They Always Run	2859	16.74	1	0	2022-05-19	1	xbox	en	2022-09-13 11:56:15.648695
9NFN4MTFJJVZ	Destropolis	2844	4.99	1	0	2022-05-26	1	xbox	en	2022-09-13 11:56:15.651665
9PNG7N95J4D8	The Diabolical Trilogy	2840	16.74	1	0	2022-05-27	1	xbox	en	2022-09-13 11:56:15.666618
9P1FQ9T6XG9F	Blow & Fly	2849	4.19	1	0	2022-05-25	1	xbox	en	2022-09-13 11:56:15.681701
9P1CWVXJ7ZZ3	Outbreak Platinum Collection	2848	79.49	1	0	2022-05-25	1	xbox	en	2022-09-13 11:56:15.738337
9P0R9SC1J6R4	Under the Jolly Roger Complete Edition	2853	24.24	1	0	2022-05-23	1	xbox	en	2022-09-13 11:56:15.757279
9P6JBT365ZBK	Century: Age of Ashes - Bloodshed Edition	2854	14.99	1	0	2022-05-20	1	xbox	en	2022-09-13 11:56:15.761521
9NM2R4F8C1W2	The Legend of the Dragonflame Highschool Collection	2855	4.99	1	0	2022-05-20	1	xbox	en	2022-09-13 11:56:15.793262
9NZ35G3WCZBV	Dolmen	2858	34.99	1	0	2022-05-20	1	xbox	en	2022-09-13 11:56:15.823615
9N34ZSV95TFJ	Get-A-Grip Chip	2877	8.39	1	0	2022-05-12	1	xbox	en	2022-09-13 11:56:20.568047
9MZ1X3Z47DML	Behind Closed Doors: A Developer's Tale	2867	4.19	1	0	2022-05-18	1	xbox	en	2022-09-13 11:56:20.595991
9P0WJBVSVSSJ	Ogre: Console Edition	2865	18.74	1	0	2022-05-18	1	xbox	en	2022-09-13 11:56:20.608084
9PF7LBXW31QZ	Endzone - A World Apart: Survivor Edition	2862	44.99	1	0	2022-05-19	1	xbox	en	2022-09-13 11:56:20.614054
9NHPDBPFNGPB	Radon Break	2871	5.79	1	0	2022-05-13	1	xbox	en	2022-09-13 11:56:20.620983
9N99W8JZ4CNW	Flippin Kaktus	2878	9.99	1	0	2022-05-12	1	xbox	en	2022-09-13 11:56:20.640194
9NPK63GG3SVP	Aery - A New Frontier	2873	8.39	1	0	2022-05-13	1	xbox	en	2022-09-13 11:56:20.715572
9P20ZD4X3CSG	Divination: Console Edition	2868	4.19	1	0	2022-05-18	1	xbox	en	2022-09-13 11:56:20.721874
9NBN2ZNTTGDV	Vampire: The Masquerade - Swansong Xbox One	2861	49.99	1	0	2022-05-19	1	xbox	en	2022-09-13 11:56:20.757766
9P4W5FW4NMBN	Behind Closed Doors: A Developer's Tale (Xbox Series X|S)	2869	4.19	1	0	2022-05-18	1	xbox	en	2022-09-13 11:56:20.767631
9P39WGC7LDXP	Evil Dead: The Game - Deluxe Edition	2875	49.99	1	0	2022-05-12	1	xbox	en	2022-09-13 11:56:20.793713
9NF4T3PPKT3F	DEADCRAFT	2863	19.99	1	0	2022-05-18	1	xbox	en	2022-09-13 11:56:20.817781
9NK4T09GJCMP	Paratopic	2874	4.59	1	0	2022-05-12	1	xbox	en	2022-09-13 11:56:20.872701
9NMWKDV98DVT	World of Warships: Legends – Crème de la crème	2866	33.49	1	0	2022-05-18	1	xbox	en	2022-09-13 11:56:20.883523
9P9STFSPH997	Rogue Lords	2876	24.99	1	0	2022-05-12	1	xbox	en	2022-09-13 11:56:20.889423
9N4RBWQ471VX	Outward: Definitive Edition	2870	34.99	1	0	2022-05-17	1	xbox	en	2022-09-13 11:56:20.923577
9N3WCCBML0PP	HellGunner	2872	4.99	1	0	2022-05-13	1	xbox	en	2022-09-13 11:56:20.983464
9P01R0P91QVN	DEADCRAFT Deluxe Edition	2864	29.99	1	0	2022-05-18	1	xbox	en	2022-09-13 11:56:21.007192
9NB2B9FFRPG8	The Lucid Dreamer Bundle	2879	69.99	1	0	2022-05-12	1	xbox	en	2022-09-13 11:56:21.153173
9NTTZD91VZJR	Vampire: The Masquerade - Swansong Xbox Series X|S	2860	49.99	1	0	2022-05-19	1	xbox	en	2022-09-13 11:56:21.361014
9N5FLPS0PK17	This War of Mine - Complete Edition	2889	22.49	1	0	2022-05-10	1	xbox	en	2022-09-13 11:56:25.828035
9MVPN1JHCW01	Wildcat Gun Machine	2897	12.99	1	0	2022-05-04	1	xbox	en	2022-09-13 11:56:25.945273
9NBJ49GMCC1D	Outbreak Diamond Collection	2898	87.49	1	0	2022-05-04	1	xbox	en	2022-09-13 11:56:25.975190
9NVPWX0148T2	Sherlock Holmes Essential Bundle	2880	88.88	1	0	2022-05-12	1	xbox	en	2022-09-13 11:56:25.988982
9N7J727BVHXL	Tourist Bus Simulator	2883	24.99	1	0	2022-05-11	1	xbox	en	2022-09-13 11:56:26.010684
